,Optimizer,Pass,Profit,Total trades,Profit factor,Expected Payoff,Drawdown $,Drawdown %,TakeProfit,Layer_Multiplier,MaxTrades,StartingLots,AutoCompound,Identifier
0,A,1,-324.83,50,0.3,-6.5,400.6,69.58,50,0,5,0.01,0,0
1,A,2,-323.77,45,0.34,-7.19,420.94,70.49,60,0,5,0.01,0,0
2,A,3,562.19,278,2.37,2.02,488.39,69.68,70,0,5,0.01,0,0
3,A,4,582.22,262,3.0,2.22,488.39,67.89,80,0,5,0.01,0,0
4,A,5,641.88,254,3.76,2.53,427.87,66.3,90,0,5,0.01,0,0
5,A,6,-323.14,28,0.31,-11.54,453.85,71.96,100,0,5,0.01,0,0
6,A,7,-324.1,31,0.33,-10.45,468.44,72.7,110,0,5,0.01,0,0
7,A,8,757.99,207,6.25,3.66,601.8,58.89,120,0,5,0.01,0,0
8,A,9,907.02,206,7.47,4.4,601.8,55.89,130,0,5,0.01,0,0
9,A,10,940.51,181,6.44,5.2,622.77,73.56,140,0,5,0.01,0,0
10,A,11,1004.47,174,7.38,5.77,622.77,72.72,150,0,5,0.01,0,0
11,A,12,-354.82,50,0.26,-7.1,420.86,74.35,50,1,5,0.01,0,0
12,A,13,423.83,286,2.08,1.48,410.63,61.6,60,1,5,0.01,0,0
13,A,14,472.98,269,2.29,1.76,410.63,60.06,70,1,5,0.01,0,0
14,A,15,528.58,262,2.99,2.02,410.63,58.67,80,1,5,0.01,0,0
15,A,16,551.16,249,3.86,2.21,359.39,57.44,90,1,5,0.01,0,0
16,A,17,-353.88,28,0.26,-12.64,457.81,75.81,100,1,5,0.01,0,0
17,A,18,620.19,212,4.67,2.93,502.28,68.09,110,1,5,0.01,0,0
18,A,19,690.54,208,6.08,3.32,502.28,51.47,120,1,5,0.01,0,0
19,A,20,810.66,203,7.17,3.99,502.28,49.28,130,1,5,0.01,0,0
20,A,21,835.92,181,6.34,4.62,523.07,65.0,140,1,5,0.01,0,0
21,A,22,891.19,174,7.22,5.12,523.07,64.39,150,1,5,0.01,0,0
22,A,23,271.02,294,2.0,0.92,368.58,66.42,50,2,5,0.01,0,0
23,A,24,361.37,285,2.07,1.27,328.05,50.57,60,2,5,0.01,0,0
24,A,25,402.19,267,2.29,1.51,328.05,49.49,70,2,5,0.01,0,0
25,A,26,423.63,253,3.02,1.67,328.05,48.52,80,2,5,0.01,0,0
26,A,27,474.49,248,3.45,1.91,343.45,58.35,90,2,5,0.01,0,0
27,A,28,-384.68,28,0.21,-13.74,469.36,80.28,100,2,5,0.01,0,0
28,A,29,567.66,209,4.78,2.72,398.56,56.96,110,2,5,0.01,0,0
29,A,30,589.7,207,5.92,2.85,398.56,44.11,120,2,5,0.01,0,0
